id,title,datetime,owner,type
2503655,Beeld Van Gogh weer terug in Assen na oudejaarsstunt,2024-01-03T20:40:45+0100,nieuws,article
2503654,"Extra maatregelen tegen hoogwater: meer zandzakken, gemalen op volle toeren",2024-01-03T20:33:51+0100,nieuws,article
2503652,WOII-vlieger André Hissink (104) overleden: 'Ik heb gezwijnd',2024-01-03T20:15:27+0100,nieuws,article
2503651,Kuijt wil rumoerig Beerschot naar hoogste niveau leiden: 'Moeilijke uitdaging',2024-01-03T19:54:36+0100,sport,article
2503650,"Rusland en Oekraïne wisselen weer krijgsgevangenen uit, ruim 450 mensen vrij",2024-01-03T19:50:58+0100,nieuws,article
2503649,"Minder plastic in zwerfafval in 2023, maar: 'Het kan veel beter'",2024-01-03T19:41:39+0100,nieuws,article
2503648,"Vliegtuigongeluk Tokio kwam door menselijke fout, evacuatie een ‘wonder’",2024-01-03T19:17:24+0100,nieuws,article
2503644,Arrestaties voor gooien vuurwerk naar hulpverleners Nieuw-Beijerland,2024-01-03T18:40:23+0100,nieuws,article
2503643,Niet alleen supermarkten hebben last van winkeldiefstal: 'Overal wordt meer gestolen',2024-01-03T18:36:06+0100,nieuws,article
2503640,België wil met theaterstuk over de gevaren van migratie asielzoekers ontmoedigen,2024-01-03T18:25:10+0100,nieuwsuur,article
2503636,Schreuder al snel succesvol bij Castellón: 'Ze dachten: die trainer is loco',2024-01-03T18:02:45+0100,sport,article
2503635,Het gaat vriezen: schaatspret mogelijk in sommige delen van Nederland,2024-01-03T17:55:40+0100,nieuws,article
2503628,"Skispringer Hörl brengt Innsbruck in vervoering, Kobayashi aan kop in klassement",2024-01-03T16:58:31+0100,sport,article
2503625,"Deel van dijkje in Maastricht weggespoeld, zeker 30 woonboten ontruimd",2024-01-03T16:07:58+0100,nieuws,article
2503621,NPO Radio 2 maakte ongekende vlucht dankzij Top 2000,2024-01-03T15:40:14+0100,nieuws,article
2503620,Red Bull treedt binnen in wielersport: 51 procent aandelen moederbedrijf Bora-hansgrohe,2024-01-03T15:15:28+0100,sport,article
2503619,Vanavond op tv: Hoe reageert Hezbollah? • Asielzoekers ontmoedigen met theater • Hoogwater in Hoorn,2024-01-03T15:10:26+0100,nieuwsuur,article
2503618,"Vogelgriep doodt ijsbeer, voor zover bekend de eerste",2024-01-03T15:06:56+0100,nieuws,article
2503614,Nog eens twee verdachten opgepakt na dodelijke steekpartij Enschede,2024-01-03T14:45:37+0100,nieuws,article
2503609,Zeker 95 doden bij explosies bij begraafplaats Iraanse generaal Soleimani,2024-01-03T13:58:43+0100,nieuws,article
2503608,Organisatie veldrit Koksijde neemt maatregelen tegen zich misdragende fans,2024-01-03T13:46:37+0100,sport,article
2503606,"IJzig koud in Noord-Zweden: -43,6 graden ",2024-01-03T13:02:15+0100,nieuws,article
2503605,Plastisch chirurgen: '70 procent slachtoffers vuurwerk jonger dan 18',2024-01-03T12:51:59+0100,nieuws,article
2503602,Polsblessure speelt Djokovic parten: zeldzame nederlaag in Australië,2024-01-03T12:41:42+0100,sport,article
2503601,Bij de volgende containerramp op zee worden vrijwilligers begeleid ,2024-01-03T12:24:50+0100,nieuws,article
2503599,"Auteursrecht Mickey Mouse vervalt in VS, Mickey-horrorfilm komt uit",2024-01-03T12:09:59+0100,nieuws,article
2503598,"Grote staking jonge Engelse artsen, vrees voor gevolgen patiënten",2024-01-03T11:41:40+0100,nieuws,article
2503597,"Vier uithalers aangehouden in Rotterdam, onder wie jongens van 14 en 15 jaar",2024-01-03T11:35:16+0100,nieuws,article
2503596,Luke vs Luke in dartsfinale: kebab-etende tiener tegen topfitte nummer één,2024-01-03T11:26:46+0100,sport,article
2503595,"Garnalenvissers hadden slecht jaar: 'Het is de natuur, daar doe je niets tegen' ",2024-01-03T11:26:23+0100,nieuws,article
2503592,Van de Zandschulp in lange driesetter ten onder tegen Chinees talent Shang (18),2024-01-03T10:45:38+0100,sport,article
2503591,Supermarkt Jumbo: 'Meer diefstal dan dat we winst maken',2024-01-03T10:25:18+0100,nieuws,article
2503589,Overleden man uit Leek 'mishandeld nadat hij jongeren aansprak op vuurwerk',2024-01-03T09:35:04+0100,nieuws,article
2503586,Auto's rijden tegen dixi-wc op de A20 bij Rotterdam,2024-01-03T09:15:03+0100,nieuws,article
2503584,"Dodental beving Japan opgelopen naar 64, tijd reddingsacties dringt",2024-01-03T09:02:18+0100,nieuws,article
2503583,"Ook storm en hoge waterstanden in Frankrijk, België en Duitsland",2024-01-03T08:37:11+0100,nieuws,article
2503581,"Onstuimige nacht door storm Henk, 75-jarige man overleden na val van fiets",2024-01-03T08:00:34+0100,nieuws,article
2503579,Wekdienst 3/1: finale WK darts • supersnelrechtzitting oud en nieuw,2024-01-03T06:39:39+0100,nieuws,article
2503576,Wereldkampioen Oranje wil op EK in Eindhoven 'laten zien hoe mooi waterpolo is',2024-01-03T06:17:50+0100,sport,article
2503574,"Grote stalbrand in Puiflijk, 50.000 kippen dood",2024-01-03T02:39:39+0100,nieuws,article
2503573,Trump vecht uitsluiting voorverkiezingen in Maine aan,2024-01-03T00:45:07+0100,nieuws,article
2503572,Littler droomt nog even door: debuterende dartstiener in WK-finale tegen Humphries,2024-01-02T22:38:45+0100,sport,article
2503570,Storm Henk veroorzaakt schade en overlast met zware windstoten,2024-01-02T22:10:21+0100,nieuws,article
2503566,Harvard-voorzitter stapt op na beschuldigingen van plagiaat en antisemitisme,2024-01-02T21:39:51+0100,nieuws,article
2503565,Ravage in straat na explosies Midwolda: 'Bewoners boos en aangeslagen',2024-01-02T21:23:55+0100,nieuws,article
2503564,Hooggeplaatste Hamasleider gedood bij explosie in Beiroet,2024-01-02T20:04:34+0100,nieuws,article
2503562,Politie wil landelijk vuurwerkverbod: afsteken leidt tot wetteloosheid,2024-01-02T19:50:01+0100,nieuws,article
2503561,"Minder moorden in Nederland vorig jaar, 26 gevallen van femicide",2024-01-02T19:41:56+0100,nieuws,article
2503554,Tweede slachtoffer (18) ongeluk Oldehove overleden,2024-01-02T18:40:07+0100,nieuws,article
2503552,Rederijen Maersk en Hapag-Lloyd blijven Rode Zee mijden vanwege Houthi-aanvallen,2024-01-02T18:23:04+0100,nieuws,article
2503550,Milieuproblemen waren onbelangrijk bij miljoenensubsidies voor chemiebedrijf DuPont,2024-01-02T18:15:14+0100,nieuws,article
2503548,"Van varkenshaas tot garnalen, voedselbank blij met luxe restproducten",2024-01-02T18:07:16+0100,nieuws,article
2503547,Vanavond op tv: Ongeregeldheden tijdens jaarwisseling • Zeespiegelstijging Salomonseilanden ,2024-01-02T18:04:41+0100,nieuwsuur,article
2503544,Passagiers vliegtuigongeluk Tokio probeerden kalm te blijven: 'Was erg bang',2024-01-02T17:25:58+0100,nieuws,article
2503543,"Tien bezoekers uren vast in attractie Toverland, allemaal bevrijd",2024-01-02T17:17:50+0100,nieuws,article
2503542,Klein en meer groen: winkelstraat ziet nieuwe gouden formule,2024-01-02T16:43:55+0100,nieuws,article
2503538,Hermoso getuigt over 'niet-wederzijdse' kus Rubiales: 'Is nu in handen van justitie',2024-01-02T16:07:47+0100,sport,article
2503535,Celstraf voor overval op oud-Ajacied Tadic,2024-01-02T15:39:05+0100,nieuws,article
2503534,Eerste Palestijnen terug naar verwoest Noord-Gaza nu Israël zich daar terugtrekt,2024-01-02T15:21:39+0100,nieuws,article
2503530,Weer verlaat Van Gerwen het WK zonder titel: 'Maar hij is nog steeds de beste',2024-01-02T15:08:51+0100,sport,article
2503527,Met 'out-of-the-box-handbal' wil Oranje hoofdronde EK halen: 'Met z'n allen vol gas',2024-01-02T15:00:36+0100,sport,article
2503521,Opnieuw minder aardbevingen in Groningen,2024-01-02T14:48:29+0100,nieuws,article
2503519,NVWA: veel misleiding bij eiwitrepen en andere eiwitrijke producten,2024-01-02T14:45:54+0100,nieuws,article
2503514,"Podcast De Dag: Hezbollah-leider Hassan Nasrallah, een profiel",2024-01-02T14:02:43+0100,nieuws,article
2503511,Nederlandse tennissers verliezen van Kroatië: uitgeschakeld in United Cup,2024-01-02T13:44:37+0100,sport,article
2503510,Burgemeester Marcouch bespot om foto als afvalopruimer,2024-01-02T13:30:51+0100,nieuws,article
2503508,Rooney binnen drie maanden alweer ontslagen als coach van Birmingham City,2024-01-02T13:16:47+0100,sport,article
2503503,"Waarschuwing voor storm Henk opgeschroefd, code oranje in noordwesten",2024-01-02T12:26:42+0100,nieuws,article
2503502,"Nadal viert rentree met zege op Thiem, Cilic verliest bij terugkeer op tennisbaan",2024-01-02T11:57:05+0100,sport,article
2503501,Grote brand in loods Rutten na uren blussen onder controle ,2024-01-02T11:52:52+0100,nieuws,article
2503496,"Honderden tijdig geëvacueerd bij vliegtuigongeluk Tokio, vijf doden bij kustwacht",2024-01-02T10:31:28+0100,nieuws,article
2503494,Oekraïne: doden bij grote Russische raketaanvallen op Kyiv en Charkiv,2024-01-02T09:49:18+0100,nieuws,article
2503489,Nederlandse overheid hield levering ASML-machines aan China tegen,2024-01-02T08:43:18+0100,nieuws,article
2503484,"Het grote, wereldwijde verkiezingsjaar 2024: kantelpunt voor de democratie?",2024-01-02T07:00:01+0100,nieuwsuur,article
2503483,Wekdienst 2/1: Voetbalster Hermoso getuigt over kus • Tienduizenden archiefstukken openbaar,2024-01-02T06:44:21+0100,nieuws,article
2503480,"Dodental aardbevingen Japan stijgt, 'op grote schaal schade'",2024-01-02T04:19:57+0100,nieuws,article
2503479,Oppositieleider Zuid-Korea in nek gestoken bij werkbezoek,2024-01-02T03:07:54+0100,nieuws,article
2503478,Ongebruikelijke wissel bij FvD: Van Houwelingen vervangt Jansen tijdelijk als Kamerlid,2024-01-02T02:02:50+0100,nieuws,article
2503477,"Van Gerwen 'ziekig' en snel weg na verlies, Williams zag zwakte al bij ingooien",2024-01-02T00:14:55+0100,sport,article
2503475,Gakpo en Botman trefzeker bij zege koploper Liverpool op Newcastle,2024-01-01T23:13:55+0100,sport,article
2503472,"Scherpe reacties op geweld tegen hulpdiensten, politie 'diep teleurgesteld'",2024-01-01T22:37:01+0100,nieuws,article
2503471,Van Gerwen buigt het hoofd voor ongeplaatste Williams in kwartfinales WK darts ,2024-01-01T21:44:02+0100,sport,article
2503470,"Situatie hoogwater nu stabiel, maar nog veel regen verwacht",2024-01-01T20:46:07+0100,nieuws,article
2503468,"'Recordaantal' Russische droneaanvallen, Oekraïne voert wapenproductie op",2024-01-01T19:58:06+0100,nieuws,article
2503462,"Ter Haar pakt marathontitel, favorieten schakelen elkaar uit bij valpartij ",2024-01-01T18:45:49+0100,sport,article
2503458,Hooggerechtshof Israël haalt streep door staatsrechthervorming Netanyahu,2024-01-01T18:26:42+0100,nieuws,article
2503449,Sloveen Lanisek wint Nieuwjaarsspringen in Garmisch-Partenkirchen,2024-01-01T17:07:48+0100,sport,article
2503447,Schouten blijft ongenaakbaar: achtste nationale titel marathonschaatsen,2024-01-01T16:57:21+0100,sport,article
2503446,"Zeker zes doden na zware aardbeving Japan, nog slachtoffers onder puin",2024-01-01T16:38:53+0100,nieuws,article
2503445,"Vier gewonden bij steekincidenten in Rotterdam, man aangehouden",2024-01-01T16:19:13+0100,nieuws,article
2503444,Kosovo geeft reizen weg nu inwoners zonder visum naar Schengenlanden kunnen gaan,2024-01-01T16:18:03+0100,nieuws,article
2503442,"Dartsensatie Littler dendert door naar halve finale WK, Cross wint na comeback",2024-01-01T15:55:16+0100,sport,article
2503440,Van de Zandschulp begint nieuw tennisjaar met winst in Hongkong,2024-01-01T15:03:43+0100,sport,article
2503437,"Van der Poel boekt twee dagen na spuugincident achtste zege op rij, ook Van Empel wint",2024-01-01T14:42:58+0100,sport,article
2503431,Na een onconventionele kunstliefhebber krijgen de Denen een stoere sportfanaat,2024-01-01T13:10:36+0100,nieuws,article
2503430,Eintracht Frankfurt verlost Van de Beek van reservebank in Manchester,2024-01-01T13:07:27+0100,sport,article
2503427,"Kieshulp voor fris en chips is aangepast, maar Nutri-Score niet vrij van kritiek",2024-01-01T12:35:02+0100,nieuws,article
2503426,Eredivisieclubs vliegen uit in winterstop: van Tegelen tot Marrakech,2024-01-01T12:18:05+0100,sport,article
2503424,Bondscoach Lafeber weg bij golfbond: 'Omgangsvormen niet in lijn met gewenste cultuur',2024-01-01T11:36:40+0100,sport,article
2503423,"Zeker 200 arrestaties rond jaarwisseling, tientallen agenten gewond",2024-01-01T11:32:35+0100,nieuws,article
2503420,Verdachte aangehouden die na dodelijke aanrijding Oldehove doorreed ,2024-01-01T10:55:47+0100,nieuws,article
2503419,"Osaka wint bij rentree na bevalling, Kvitova kondigt juist zwangerschap aan",2024-01-01T10:42:43+0100,sport,article
2503418,De Jong is in Barcelona bij club waar hij altijd wilde zijn: 'Nu nog grote prijs',2024-01-01T10:31:09+0100,sport,article
2503414,"Albert Heijn haalt tabak al uit de schappen, vapeshops zien hun kans schoon",2024-01-01T10:21:26+0100,nieuws,article
2503407,"Zware aardbeving voor de kust van Japan, tsunamiwaarschuwing afgegeven",2024-01-01T09:15:11+0100,nieuws,article
2503405,Wekdienst 01/01: Nieuwjaarsduik in Scheveningen • BRICS wordt uitgebreid ,2024-01-01T08:31:18+0100,nieuws,article
2503404,Oorlog Oekraïne in december: Zware luchtaanvallen • Nieuwe steun Oekraïne blijft uit,2024-01-01T08:10:57+0100,nieuws,article
2503402,"Dit was de jaarwisseling in Nederland: feest, maar ook 'heftige incidenten' ",2024-01-01T05:35:55+0100,nieuws,article
2503389,Sjoerd van Ramshorst nieuwe presentator Met het Mes op Tafel ,2023-12-31T21:26:33+0100,nieuws,article
2503387,Houthi’s laten zien dat zij scheepvaart in Rode Zee kunnen saboteren,2023-12-31T19:46:51+0100,nieuws,article
2503386,Radiomaker Hubert van Hoof (72) overleden,2023-12-31T19:14:48+0100,nieuws,article
2503380,Deense koningin Margrethe doet afstand van troon ,2023-12-31T18:38:38+0100,nieuws,article
2503377,"President Tshisekedi in Congo tot winnaar uitgeroepen, oppositie spreekt van fraude",2023-12-31T18:29:14+0100,nieuws,article
2503373,Vrouw uit drijfzand bevrijd door brandweer op Texel,2023-12-31T17:45:00+0100,nieuws,article
2503370,Meer aanhoudingen vanwege terreurdreiging Keulen,2023-12-31T17:41:51+0100,nieuws,article
2503369,"Arsenal verliest weer in Premier League, rivaal Spurs profiteert",2023-12-31T17:30:35+0100,sport,article
2503364,"Het sportjaar 2023 in vijf video's: euforie, dominantie, teleurstelling en revanche",2023-12-31T17:00:15+0100,sport,article
2503363,Xi Jinping: hereniging van China en Taiwan onvermijdelijk,2023-12-31T16:50:36+0100,nieuws,article
2503362,Rederij Maersk stopt tijdelijk met varen door Rode Zee na aanval op vrachtschip,2023-12-31T16:25:27+0100,nieuws,article
2503361,Dode en gewonde na botsing crossmotoren in Stroe,2023-12-31T16:13:07+0100,nieuws,article
2503358,Herdenkingsruimte razzia van Putten beklad,2023-12-31T15:35:44+0100,nieuws,article
2503357,"Long John Silver, Okidoki en Deweycheatumnhowe: het mysterie van de paardennaam",2023-12-31T15:18:39+0100,sport,article
2503346,Frenkie de Jong kijkt uit naar 2024: 'EK spelen met je land is mooiste dat er is',2023-12-31T13:08:14+0100,sport,article
2503344,"Russische vergelding voor aanval Belgorod, drones afgevuurd op Charkiv",2023-12-31T12:19:42+0100,nieuws,article
2503341,"Nadal verliest bij rentree in dubbelspel Brisbane, dinsdag herkansing in enkelspel",2023-12-31T12:04:57+0100,sport,article
2503339,Vanaf Zuidpool gelanceerde telescoop gaat sterrenstof in kaart brengen,2023-12-31T11:11:32+0100,nieuws,article
2503338,Poetin en Zelensky om tafel? Dit is waarom onderhandelen nog taboe is,2023-12-31T11:00:02+0100,nieuwsuur,article
2503337,Wateroverlast in Hoorn en Volendam door hoogwater Markermeer,2023-12-31T10:37:48+0100,nieuws,article
2503336,Dankzij Chinese shorttrackcoach steelt De Boo de show: 'Flexibeler in mijn bekken',2023-12-31T10:23:56+0100,sport,article
2503332,'Oud-wereldkampioen tijdrijden Dennis opgepakt na doodrijden echtgenote',2023-12-31T09:52:33+0100,sport,article
2503331,Detroit Pistons weet na 28 nederlagen op rij weer wat winnen is,2023-12-31T09:04:12+0100,sport,article
2503329,"Mijn 2023 | Dé race liep Bol in Londen, niet op WK: 'Dat was pas magisch'",2023-12-31T08:06:48+0100,sport,article
2503326,Wekdienst 31/12: Jaarwisseling met harde wind en regen • Kiribati viert als eerste oud en nieuw,2023-12-31T07:39:31+0100,nieuws,article
2503316,'Slavernijmuseum moet menselijk zijn en niet alleen zwarte verhalen vertellen',2023-12-31T07:00:01+0100,nieuwsuur,article
2503315,Rechtszaak zangeres Paula Abdul tegen producent wegens aanranding ,2023-12-31T06:42:40+0100,nieuws,article
2503314,Brandweer druk met vuurwerkschade in meerdere plaatsen,2023-12-31T05:28:04+0100,nieuws,article
2503312,Noord-Korea wil komend jaar nog drie spionagesatellieten lanceren,2023-12-31T02:33:22+0100,nieuws,article
2503311,Tennisduel in Australië stilgelegd vanwege gifslang op de baan,2023-12-31T01:23:58+0100,nieuws,article
2503309,Boete en begrip voor Van der Poel: 'Maar wie wint er nu? Die pestende supporter',2023-12-30T23:46:49+0100,sport,article
2503308,Van Barneveld op WK hard onderuit tegen wonderkind Littler: 4-1,2023-12-30T23:13:20+0100,sport,article
2503307,Fijne jaarwisseling!,2023-12-30T22:38:18+0100,nieuwsuur,article
2503304,Eurostar-treinen rijden weer volgens normale dienstregeling,2023-12-30T22:06:07+0100,nieuws,article
2503302,Dode bij ongeluk met vuurwerk in tuin Neeritter,2023-12-30T21:53:15+0100,nieuws,article
2503299,The Full Monty-acteur Tom Wilkinson (75) overleden,2023-12-30T21:23:59+0100,nieuws,article
2503297,Fenomeen Carlsen prolongeert wereldtitels in snelschaakvarianten blitz en rapid,2023-12-30T20:14:52+0100,sport,article
2503295,"Voor 105 miljoen euro aan vuurwerk gekocht, iets minder dan vorig jaar",2023-12-30T20:09:47+0100,nieuws,article
2503290,Van Gerwen treft publiekslieveling Williams in kwartfinale WK: 'Don't mention the war',2023-12-30T20:04:40+0100,sport,article
2503284,"Juventus wint van Roma door prachtige assist Vlahovic, nipte zege AC Milan",2023-12-30T17:56:23+0100,sport,article
2503271,"Zeker 22 doden in Zuid-Russische stad Belgorod, Rusland slaat terug in Charkiv",2023-12-30T17:21:24+0100,nieuws,article
2503270,"Nu het water een beetje zakt, ontstaan scheuren in de dijk",2023-12-30T17:11:43+0100,nieuws,article
2503269,"Leerdam snelt op 1.000 meter naar vijfde NK-goud op rij, Kok baalt na val",2023-12-30T17:02:09+0100,sport,article
2503267,Vanavond op tv: Funderingsproblemen • Terreurdreiging in Europa • Bendegeweld in Haïti,2023-12-30T16:34:52+0100,nieuwsuur,article
2503265,"'Heel Holland zakt', maar nog steeds geen plan voor fundering van miljoen huizen",2023-12-30T16:31:45+0100,nieuwsuur,article
2503262,"Thriller in Thialf op 1.000 meter: De Boo stunt opnieuw, ook WK-tickets Prins en Nuis",2023-12-30T16:15:18+0100,sport,article
2503260,"Ten Hag en United sluiten 2023 af met verlies in Nottingham, City klopt hekkensluiter",2023-12-30T15:47:16+0100,sport,article
2503253,"Schouten pakt NK-goud op vijf kilometer én massastart, Beune verrast met WK-ticket",2023-12-30T15:31:59+0100,sport,article
2503251,'Feuerwerkstouristen' halen Duitse supermarkten leeg: 'voor 4000 euro gekocht',2023-12-30T15:19:58+0100,nieuws,article
2503250,Eurostar annuleert alle treinen van en naar Londen vanwege ondergelopen tunnel,2023-12-30T14:56:59+0100,nieuws,article
2503249,"Trein botst op auto in Rijen, inzittenden auto net op tijd uitgestapt",2023-12-30T14:49:30+0100,nieuws,article
2503248,Winnende Van der Poel spuugt naar toeschouwer in Hulst,2023-12-30T14:46:56+0100,sport,article
2503243,Doelman Lloris verruilt Tottenham na elf jaar voor Los Angeles FC,2023-12-30T14:27:41+0100,sport,article
2503242,"Superieure Roest pakt nationale titel op 10.000 meter, Bergsma knokt zich ook naar WK",2023-12-30T14:16:15+0100,sport,article
2503240,NiNsee-voorzitter Linda Nooitmeer krijgt taalprijs voor slavernijtoespraak,2023-12-30T13:36:59+0100,nieuws,article
2503239,25 jaar later is het stil bij Radio Kootwijk,2023-12-30T13:32:49+0100,nieuws,article
2503235,"Laatste klimaatbetogers verwijderd van A10, bijna 400 arrestaties",2023-12-30T12:29:09+0100,nieuws,article
2503234,Longcovidklinieken komen niet van de grond: iedereen wijst naar elkaar,2023-12-30T12:21:34+0100,nieuws,article
2503232,Vreugdevuren Scheveningen en Duindorp gaan vanavond al aan,2023-12-30T12:11:04+0100,nieuws,article
2503228,"Drugslab ontdekt in loods Oud-Beijerland, zes aanhoudingen",2023-12-30T12:05:16+0100,nieuws,article
2503226,Veteraan 'Barney' versus wonderkind Littler: één dartssprookje komt ten einde,2023-12-30T11:40:31+0100,sport,article
2503225,Braziliaanse oud-coureur De Ferran op 56-jarige leeftijd overleden,2023-12-30T11:38:43+0100,sport,article
2503223,"Opnieuw plofkraak in regio Amsterdam, verdachten spoorloos",2023-12-30T11:19:14+0100,nieuws,article
2503222,'Communistische Partij heeft grote invloed op Chinese weekendscholen in Nederland',2023-12-30T11:03:20+0100,nieuws,article
2503219,Feyenoord mist Zerrouki na winterstop vanwege Afrika Cup ,2023-12-30T09:55:00+0100,sport,article
2503218,Mijn 2023 | Wereldkampioenen Van Schip en Havik halen kracht uit 'anders zijn',2023-12-30T09:52:23+0100,sport,article
2503216,Nederlandse tennissers beginnen United Cup met zege op Noorwegen,2023-12-30T09:12:40+0100,sport,article
2503212,Nieuwkomers in het nieuws: wie leerden we beter kennen in 2023?,2023-12-30T08:28:42+0100,nieuws,article
2503211,Na teleurstellende 1.500 meter rest Krol nog één kans op WK-ticket: 'Bittere pil',2023-12-30T08:14:34+0100,sport,article
2503208,Stewart ziet hoe bij PSV alles samenvalt: 'Insteek om deze groep bij elkaar te houden',2023-12-30T08:12:54+0100,sport,article
2503205,Mensen geëvacueerd door grote brand in buurt van vuurwerkopslag Driebergen,2023-12-30T07:39:22+0100,nieuws,article
2503202,Wekdienst 30/12: Al carbidschieten in Biblebelt • 'Grote drie' in actie in Hulst ,2023-12-30T07:30:27+0100,nieuws,article
2503200,Republikeinse gouverneur houdt transwet van eigen partij tegen ,2023-12-30T06:33:14+0100,nieuws,article
2503199,Minder illegaal vuurwerk gevonden dan in eerdere jaren,2023-12-30T06:02:27+0100,nieuws,article
2503198,Bijdrage van oud-premier Truss leidt tot kritiek op Britse lintjesregen ,2023-12-30T05:03:14+0100,nieuws,article
2503197,Politie Utrecht achtervolgt drugsauto tot in Duitsland,2023-12-30T03:28:25+0100,nieuws,article
2503196,Almere sluit vier woningen na explosies,2023-12-30T03:12:43+0100,nieuws,article
2503195,Scherpe kritiek op Rusland in Veiligheidsraad na grote aanval op Oekraïne,2023-12-30T02:50:54+0100,nieuws,article
2503194,Keulen blijft bedacht op aanslag met oud en nieuw,2023-12-30T01:41:18+0100,nieuws,article
2503193,"Argentinië wordt toch geen BRICS-land, besluit president Milei",2023-12-30T00:33:12+0100,nieuws,article
2503192,'Bijna naakt'-feest levert Russische influencer boete op,2023-12-30T00:08:20+0100,nieuws,article
2503189,Koploper Inter verspeelt tegen Genoa en Strootman twee dure punten,2023-12-29T22:56:54+0100,sport,article
2503187,Wie heeft welk ticket? Deze schaatsers zijn zeker van WK en EK afstanden,2023-12-29T22:41:40+0100,sport,article
2503186,Kerstmarkt in Gemeentegrot Valkenburg trekt recordaantal bezoekers,2023-12-29T22:34:12+0100,nieuws,article
2503183,Ondanks sancties draait de economie van Rusland best goed,2023-12-29T22:28:54+0100,nieuwsuur,article
2503182,"Van Gerwen dendert door naar kwartfinales op WK, titelverdediger Smith hard onderuit",2023-12-29T22:19:14+0100,sport,article
2503178,"Kok sprint met twee bijna identieke 500 meters naar titel, Leerdam en Fledderus naar WK",2023-12-29T21:29:36+0100,sport,article
2503177,Hattrick voor Lavreysen en Wiebes op Nederlandse kampioenschappen baanwielrennen,2023-12-29T21:22:26+0100,sport,article
2503176,Biden wil meer geld naar Oekraïne na aanval: 'Poetin moet gestopt worden',2023-12-29T21:14:35+0100,nieuws,article
2503171,"Soevereine Nuis naar NK-titel op enerverende 1.500 meter, Roest en Dijs ook naar WK",2023-12-29T20:45:04+0100,sport,article
2503170,Koning Charles geeft toestemming voor begrafenis kind op oude begraafplaats,2023-12-29T20:40:29+0100,nieuws,article
2503168,Kiptum wil in marathon Rotterdam onder magische grens van twee uur lopen,2023-12-29T20:21:50+0100,sport,article
2503165,Duitser Wellinger wint eerste wedstrijd op Vierschansentournee,2023-12-29T19:45:59+0100,sport,article
2503163,Groot-Brittannië stuurt 200 raketten naar Oekraïne,2023-12-29T19:36:23+0100,nieuws,article
2503159,"Schouten snelt naar nationale titel op 3.000 meter, met Groenewoud en Dul naar WK",2023-12-29T19:14:34+0100,sport,article
2503156,Op laatste moment streep door Turkse Super Cup: ruzie tussen clubs en Saudische officials,2023-12-29T19:08:59+0100,sport,article
2503155,Frankrijk zet massaal politie in tijdens oud en nieuw: 'Zeer grote terreurdreiging',2023-12-29T18:44:52+0100,nieuws,article
2503149,Beursjaar om in te lijsten: verrassend goed ,2023-12-29T18:14:25+0100,nieuws,article
2503148,"Waterpeil rivieren stijgt vanaf 3 januari weer, situatie Duitsland nog gespannen",2023-12-29T18:05:30+0100,nieuws,article
2503147,Polen vermoedt dat Russische raket luchtruim schond: 'Alles wijst erop',2023-12-29T18:02:54+0100,nieuws,article
2503146,Door water omringde stier met bootje uit Limburgs niemandsland gehaald,2023-12-29T17:58:39+0100,nieuws,article
2503144,Waarom nu? En nog vier vragen over de grote Russische luchtaanval op Oekraïne,2023-12-29T17:30:03+0100,nieuws,article
2503143,Hoe AI dit jaar het onderwijs opschudde en de zorg werk uit handen nam,2023-12-29T17:29:58+0100,nieuws,article
2503141,Ten Hag voelt vertrouwen van nieuwe eigenaren United: 'Ze willen met me werken',2023-12-29T17:00:36+0100,sport,article
2503137,Honderden kilo's vuurwerk in woningen Stadskanaal en Baarn,2023-12-29T16:23:29+0100,nieuws,article
2503136,"Advocaat Bouterse: hij aanvaardt celstraf, maar geen idee waar ex-president is",2023-12-29T15:57:42+0100,nieuws,article
2503135,Vogelliefhebbers verheugd: bijzondere meenatortel strijkt neer in Sneek ,2023-12-29T15:45:56+0100,nieuws,article
2503132,"Van Barneveld verder op WK, maar niet tevreden: 'Geschrokken van mijn niveau'",2023-12-29T15:22:40+0100,sport,article
2503129,Turkije arresteert 29 IS-verdachten die volgens minister aanslag wilden plegen,2023-12-29T15:14:33+0100,nieuws,article
2503128,"Van der Poel ook sterkste bij Azencross, Cant maakt einde aan lange droogte",2023-12-29T14:44:22+0100,sport,article
2503126,"Ancelotti verlengt contract bij Real Madrid, overstap naar Brazilië van de baan",2023-12-29T14:20:14+0100,sport,article
2503124,Natural History Museum documenteert record van 815 nieuwe diersoorten,2023-12-29T13:59:05+0100,nieuws,article
2503123,"Rijkswaterstaat luistert naar omwonenden, kwelder bij Wierum wordt gered",2023-12-29T13:53:36+0100,nieuws,article
2503121,Vanavond op tv: Grootschalige aanvallen op Oekraïense steden • Had Poetin een goed jaar?,2023-12-29T13:22:26+0100,nieuwsuur,article
2503118,Na weekje fietsen in de zon en opvallende diagnose kan In ’t Hof weer lachen,2023-12-29T13:12:11+0100,sport,article
2503116,Iris de Graaf nieuwe presentator van NOS Journaal,2023-12-29T13:03:37+0100,nieuws,article
2503114,Meer gruwelijke details over seksueel geweld tegen vrouwen door Hamas,2023-12-29T12:40:44+0100,nieuws,article
2503111,Van sofa richting Super Bowl: uitgerangeerde Flacco leidt Browns naar play-offs,2023-12-29T12:01:07+0100,sport,article
